a p ford tiempo
197 0.0 5 0.014211161025968977
198 0.0 5 0.012186788154849637
199 0.0 5 0.012248848706235549
200 0.0 5 0.012066545836660225
201 0.0 5 0.01202105827348987
202 0.0 5 0.012016121638680488
203 0.0 5 0.012226986466657763
204 0.0 5 0.01232783486250355
205 0.0 5 0.012268595245245706
206 0.0 5 0.012268947862025925
207 0.0 5 0.012269300478806144
208 0.0 5 0.012249906556576207
209 0.0 5 0.012181851520153941
210 0.0 5 0.012121906669335658
211 0.0 5 0.01211838050176084
212 0.0 5 0.012143063675580379
213 0.0 5 0.01207077723790917
214 0.0 5 0.012011890237431544
215 0.0 5 0.012511195582419532
216 0.0 5 0.012100044429644186
217 0.0 5 0.011988617530732881
218 0.0 5 0.01193219884771679
219 0.0 5 0.01186978567955066
220 0.0 5 0.011878248481934861
221 0.0 5 0.011839460637361299
222 0.0 5 0.011804551577256461
223 0.0 5 0.01174213840909033
224 0.0 5 0.011733675606706129
225 0.0 5 0.011750601211588219
226 0.0 5 0.012140947974899063
227 0.0 5 0.011634942911314283
228 0.0 5 0.01161978039033329
229 0.0 5 0.011582755629547137
230 0.0 5 0.01158134516242626
231 0.0 5 0.011522458162062321
232 0.0 5 0.01151646367691228
233 0.0 5 0.01150024330559063
234 0.0 5 0.011484375551049197
235 0.0 5 0.011407857712129044
236 0.0 5 0.011423725466670476
237 0.0 5 0.011354612579907553
238 0.0 5 0.011315472118553771
239 0.0 5 0.011299956980792558
240 0.0 5 0.011275626423753238
241 0.0 5 0.011254116800841985
242 0.0 5 0.011204045219642467
243 0.0 5 0.011196992884151769
244 0.0 5 0.011184298680518623
245 0.0 5 0.011228023159787881
246 0.0 5 0.011076750565962357
247 0.0 5 0.011286910160379193
248 0.0 5 0.011819714098351142
249 0.0 5 0.011334513424117176
250 0.0 5 0.011338392208585901
251 0.0 5 0.011299604364012339
252 0.0 5 0.0112594060523179
253 0.0 5 0.011197345500931988
254 0.0 5 0.011238954279633617
255 0.0 5 0.011214976339374516
256 0.0 5 0.011121180278792053
257 0.0 5 0.011070756080926003
258 0.0 5 0.011152563171208385
259 0.0 5 0.011047130757333434
260 0.0 5 0.010975549553222663
261 0.0 5 0.011623306557908109
262 0.0 5 0.010975549553222663
263 0.0 5 0.01093605647520235
264 0.0 5 0.010861301720069605
265 0.0 5 0.010877169474724724
266 0.0 5 0.01080100425258479
267 0.0 5 0.010761511174337102
268 0.0 5 0.010762569024791446
269 0.0 5 0.010742469868887383
270 0.0 5 0.010657136610802809
271 0.0 5 0.01064902642508514
272 0.0 5 0.010640563622587251
273 0.0 5 0.010561930083099469
274 0.0 5 0.0106088281133907
275 0.0 5 0.010571450735938015
276 0.0 5 0.010475538974787924
277 0.0 5 0.010479417759256648
278 0.0 5 0.010438161597221551
279 0.0 5 0.010364817309209684
280 0.0 5 0.01037433796204823
281 0.0 4 0.010732949216162524
282 0.0 4 0.0102071976134539
283 0.0 4 0.010179693505506293
284 0.0 4 0.012160341897129001
285 0.0 4 0.010184630140201989
286 0.0 4 0.010095770714428909
287 0.0 4 0.010099296882117414
288 0.0 4 0.010036178480504532
289 0.0 4 0.01006191950466473
290 0.0 4 0.009996332785590312
291 0.0 4 0.009943440270262727
292 0.0 4 0.009921930647351473
293 0.0 4 0.009915583545421214
294 0.0 4 0.00984400234142413
295 0.0 4 0.009880674485316376
296 0.0 4 0.00982707673654204
297 0.0 4 0.009745622262812503
298 0.0 4 0.00990817859337767
299 0.0 4 0.009677567226390238
300 0.0 4 0.010511153268339513
301 0.0 4 0.00966099423817468
302 0.0 4 0.007742053781157665
303 0.0 4 0.0077321805115389
304 0.0 4 0.007688808648936174
305 0.0 4 0.0076775249123102185
306 0.0 3 0.007557635210901026
307 0.0 3 0.007598891372822436
308 0.0 3 0.0075082688632619465
309 0.0 3 0.007553756426432301
310 0.0 3 0.007458549898842648
311 0.0 3 0.0074656022341059725
312 0.0 3 0.0074102414014305396
313 0.0 3 0.0074208199044960566
314 0.0 3 0.007838318159087976
315 0.0 3 0.007387321311398409
316 0.0 3 0.007364401221479966
317 0.0 3 0.007310098239031504
318 0.0 3 0.007239222268481171
319 0.0 3 0.007225470214393681
320 0.0 3 0.007415178036126235
321 0.0 3 0.007174693399747412
322 0.0 3 0.0072617897416193955
323 0.0 3 0.007115453782489567
324 0.0 3 0.007177161717208946
325 0.0 3 0.007066087434850488
326 0.0 3 0.006959949787415098
327 0.0 3 0.006897184002468748
328 0.0 3 0.006882726714934506
329 0.0 3 0.006840765319452657
330 0.0 3 0.006810792894043516
331 0.0 3 0.006813966444951802
332 0.0 3 0.006768126265001229
333 0.0 3 0.006775531217158459
334 0.0 3 0.006725812252739161
335 0.0 3 0.006724754402398503
336 0.0 3 0.0066845560907040635
337 0.0 3 0.006661283384005401
338 0.0 3 0.006692666276421733
339 0.0 3 0.006607685635117377
340 0.0 3 0.006628137407687973
341 0.0 3 0.0065442146166105886
342 0.0 3 0.006545977700511685
343 0.0 3 0.006488501167154936
344 0.0 2 0.004831554969427998
345 0.0 2 0.004836491604237381
346 0.0 2 0.004785009555916986
347 0.0 2 0.004767026100694238
348 0.0 2 0.004769494418155773
349 0.0 1 0.003138289244475345
350 0.0 1 0.0031217162563734746
351 0.0 1 0.003109022052626642
352 0.0 1 0.003098443549561125
353 0.0 1 0.0030945647650924
354 0.0 1 0.0030695289744926413
355 0.0 1 0.003054719070291867
356 0.0 1 0.003043787950332444
357 0.0 1 0.003025451878443164
358 0.0 1 0.0030395565491971865
359 0.0 1 0.003002884405191253
360 0.0 1 0.0029894849679976687
361 0.0 1 0.0029718541294414536
362 0.0 1 0.002959159925808308
363 0.0 1 0.003027920195791012
364 0.0 1 0.002941881704145999
365 0.0 1 0.0029203720812347456
366 0.0 1 0.002902388626011998
367 0.0 1 0.0028960415240817383
368 0.0 1 0.0028833473204485927
369 0.0 1 0.0029175511471066784
370 0.0 1 0.002861132463976901
371 0.0 1 0.0028498487273509454
372 0.0 1 0.0028368019070512673
373 0.0 1 0.0028205815355022423
374 0.0 1 0.0032870935210667085
375 0.0 1 0.002791314343767226
376 0.0 1 0.0027800306070275838
377 0.0 1 0.0027641628524861517
378 0.0 1 0.0027084494030304995
379 0.0 1 0.0026925816483753806
380 0.0 1 0.002755347433321731
381 0.0 1 0.0026749508099328523
382 0.0 1 0.002660140905732078
383 0.0 1 0.0026566147379298855
384 0.0 1 0.0025867966177202106
385 0.0 1 0.0026696615583432504
386 0.0 1 0.0025691657792776823
387 0.0 1 0.002549066623487306
388 0.0 1 0.002524736066334299
389 0.0 1 0.0025113366291407146
390 0.0 1 0.0025028738266428263
391 0.0 1 0.002531435784931091
392 0.0 1 0.0024792485031639444
393 0.0 1 0.0024580914970329104
394 0.0 1 0.002445397293286078
395 0.0 1 0.0023932100115189314
396 0.0 1 0.0023413753464183173
397 0.0 1 0.002327623292444514
398 0.0 1 0.0023523064662640536
399 0.0 1 0.002300119184496907
400 0.0 1 0.002287072364083542
401 0.0 1 0.0022704993758679848
402 0.0 1 0.002262741806930535
403 0.0 1 0.002247931902616074
404 0.0 1 0.002233474615081832
404 0.0 1 0.002308934603661328
405 0.0 1 0.00223276938163508
406 0.0 1 0.002216549010199742
407 0.0 1 0.0022013864891050616
408 0.0 1 0.0021922184531604216
409 0.0 1 0.002173177147710703
410 0.0 1 0.00216224602775128
410 0.0 1 0.0022754360105636806
411 0.0 1 0.0021537832252533917
412 0.0 1 0.002105122111174751
412 0.0 1 0.0021033590272736546
413 0.0 1 0.002094543608109234
414 0.0 0 0.001029993582278621
0 0.0 9 0.033702405551593984
1 0.0 9 0.033679132844781634
2 0.0 9 0.03377010797123603
3 0.0 9 0.034279639202623
4 0.0 9 0.033618835377410505
5 0.0 9 0.03366114938967257
6 0.0 9 0.03342242783696747
7 0.0 9 0.03336177775270244
8 0.0 9 0.03331770065665296
9 0.0 9 0.04057455376357666
10 0.0 9 0.033235188332582766
11 0.0 9 0.03336530392039094
12 0.0 9 0.03302079733703067
13 0.0 9 0.03236704584730887
14 0.0 9 0.032517260590907426
15 0.0 9 0.03199997179069669
16 0.0 9 0.031893481526367395
17 0.0 9 0.0318783190053864
18 0.0 9 0.03200843459319458
19 0.0 9 0.032086362899008236
20 0.0 9 0.031708710339444224
21 0.0 9 0.03171682052516189
22 0.0 9 0.03160821456026497
23 0.0 9 0.03164100791980218
24 0.0 9 0.03150877663142637
25 0.0 8 0.03139276571437222
26 0.0 8 0.031339873198930945
27 0.0 8 0.03127040769550149
28 0.0 8 0.03128733330038358
29 0.0 8 0.03140545991800536
30 0.0 8 0.031219278264075
31 0.0 8 0.031083168191116783
32 0.0 8 0.03101440792113408
33 0.0 8 0.031459410283673606
34 0.0 8 0.030888171117908314
35 0.0 8 0.030928016812822534
36 0.0 8 0.03172316762686478
37 0.0 8 0.030776744218883323
38 0.0 8 0.030748534877375278
39 0.0 8 0.03070904179912759
40 0.0 8 0.03061877190634732
41 0.0 8 0.03292629604288777
42 0.0 8 0.03576838720141495
43 0.0 8 0.03640662355337554
44 0.0 8 0.03108069987365525
45 0.0 8 0.031363498522523514
46 0.0 8 0.031436490193641475
47 0.0 8 0.03119776864105006
48 0.0 8 0.036192585174603664
49 0.0 8 0.034745445954399656
50 0.0 8 0.035266966155859336
51 0.0 8 0.03292735389322843
52 0.0 8 0.034126250908002476
53 0.0 8 0.03345839474741297
54 0.0 8 0.03419289547741755
55 0.0 8 0.032422759296764525
56 0.0 8 0.02959653589289246
57 0.0 8 0.029256965944341573
58 0.0 8 0.029444558065392812
59 0.0 8 0.029216767632647134
60 0.0 7 0.02695367320893638
61 0.0 7 0.02557141547424635
62 0.0 7 0.026080594088739417
63 0.0 7 0.02489509651127264
64 0.0 7 0.024458204334337097
65 0.0 7 0.024444099663583074
66 0.0 7 0.02447407208887853
67 0.0 7 0.024371107992465113
68 0.0 7 0.024252628757949424
69 0.0 7 0.024476187789559845
70 0.0 7 0.02423958193753606
71 0.0 7 0.024433873777297777
72 0.0 7 0.024162358865169153
73 0.0 7 0.027019259928010797
74 0.0 7 0.024473014238651558
75 0.0 7 0.024120044852907085
76 0.0 7 0.023999449917823767
77 0.0 7 0.02387744451573326
78 0.0 7 0.024500165729932633
79 0.0 7 0.02397300366010313
80 0.0 7 0.023332651607574917
81 0.0 7 0.023037511371853725
82 0.0 7 0.02297650867080847
83 0.0 7 0.02291973737101216
84 0.0 7 0.022970866802552337
85 0.0 6 0.022707109459247476
86 0.0 6 0.022748013004502354
87 0.0 6 0.022635528255250392
88 0.0 6 0.02260626106340169
89 0.0 6 0.022543142661788806
90 0.0 6 0.02260661368018191
91 0.0 6 0.02248672397865903
92 0.0 6 0.022490250146347535
93 0.0 6 0.022729324315719168
94 0.0 6 0.022416905858449354
95 0.0 6 0.022367539510810275
96 0.0 6 0.022235660839101
97 0.0 6 0.02232381503142733
98 0.0 6 0.02215068019768296
99 0.0 6 0.022249060276294585
100 0.0 5 0.01897325049196752
101 0.0 5 0.019362186788157487
102 0.0 5 0.019041305528276098
103 0.0 5 0.01882197789791462
104 0.0 5 0.019149206259612583
105 0.0 5 0.01877155370004857
106 0.0 5 0.018745107442327935
107 0.0 5 0.01867740502268589
108 0.0 5 0.018674584088444135
109 0.0 5 0.018622396806790675
110 0.0 5 0.018565978123660898
111 0.0 5 0.01854869990199859
112 0.0 5 0.018527895512534087
113 0.0 5 0.018459135242551383
114 0.0 5 0.018621338956450018
115 0.0 5 0.018403069176315512
116 0.0 5 0.01837979646961685
117 0.0 5 0.01834947142742749
118 0.0 5 0.018349824044207708
119 0.0 5 0.01829234751085096
120 0.0 5 0.01838825927200105
121 0.0 5 0.018834672101661454
122 0.0 5 0.018335719373453685
123 0.0 5 0.018216182288711025
124 0.0 5 0.01814565893494091
125 0.0 5 0.018096292587188145
126 0.0 5 0.018214419204923615
127 0.0 5 0.01802612185019825
128 0.0 5 0.01795242494551985
129 0.0 5 0.017943609526241744
130 0.0 5 0.017925626071018996
131 0.0 4 0.014846223827021277
132 0.0 4 0.014866675599705559
133 0.0 4 0.014841992425772332
134 0.0 4 0.014766179820412617
135 0.0 4 0.015219997602116564
136 0.0 4 0.014686488430697864
137 0.0 4 0.01469706693376338
138 0.0 4 0.014645584885442986
139 0.0 4 0.015057441271665084
140 0.0 4 0.014999259504861584
141 0.0 4 0.014605739190528766
142 0.0 4 0.014536626303765843
143 0.0 4 0.014510180046045207
144 0.0 4 0.01460397610662767
145 0.0 4 0.017000712285835107
146 0.0 4 0.014458345381171966
147 0.0 4 0.014618433394275598
148 0.0 4 0.014335634745407333
149 0.0 4 0.014328582410030322
150 0.0 4 0.014286973631328692
151 0.0 4 0.014260174756827837
152 0.0 4 0.014461871548746785
153 0.0 3 0.016756348864987558
154 0.0 3 0.011399394909631155
155 0.0 3 0.011711813367014656
156 0.0 3 0.012431504192591092
157 0.0 3 0.011337686975025463
158 0.0 3 0.011905399973215935
159 0.0 3 0.011333455573776519
160 0.0 3 0.011474502281430432
161 0.0 3 0.012520716235144391
162 0.0 3 0.011238954279633617
163 0.0 3 0.012677278080673204
164 0.0 3 0.011524926479410169
165 0.0 3 0.011473091814423242
166 0.0 3 0.011491780503092741
167 0.0 3 0.01142936733492661
168 0.0 3 0.011405389394667509
169 0.0 3 0.011303483148481064
170 0.0 3 0.011337686975025463
171 0.0 3 0.01126681100447513
172 0.0 3 0.011269984555383417
173 0.0 3 0.01129149417829467
174 0.0 2 0.008401799756029504
175 0.0 2 0.00824418006027372
176 0.0 2 0.008116532789813391
177 0.0 2 0.008071397843423256
178 0.0 2 0.008048477753391126
179 0.0 2 0.008032257382069474
180 0.0 2 0.008404620690157572
181 0.0 2 0.008019915795102861
182 0.0 2 0.009583418549027556
183 0.0 2 0.0080206210286633
184 0.0 2 0.00858445524227136
185 0.0 2 0.008258989964474495
186 0.0 2 0.008199045113769898
187 0.0 2 0.008175772407071236
188 0.0 2 0.00817224623938273
189 0.0 2 0.0081151223228062
190 0.0 2 0.00808479728061684
191 0.0 2 0.008075629244558513
192 0.0 2 0.00805235653785985
193 0.0 2 0.008050593454072441
194 0.0 2 0.008029789064721626
195 0.0 2 0.008086912981298156
196 0.0 2 0.00797936486674189
197 0.0 2 0.00802802598082053
198 0.0 2 0.00795785524371695
199 0.0 2 0.008000521872759236
200 0.0 2 0.007935287770465038
201 0.0 2 0.007933877303457848
202 0.0 2 0.00788380572225833
203 0.0 2 0.007860533015559668
204 0.0 2 0.00783302890761206
205 0.0 2 0.00782738703924224
206 0.0 2 0.007600301839943313
207 0.0 2 0.007697624068214282
208 0.0 2 0.007411299251771197
209 0.0 2 0.007595365205247617
210 0.0 2 0.007441271677180339
211 0.0 2 0.007441271677066652
212 0.0 2 0.007627100714330481
213 0.0 2 0.00761722744493909
214 0.0 2 0.007409536167983788
215 0.0 2 0.0073545279518612006
216 0.0 2 0.007274836562146447
217 0.0 2 0.007500863911104716
218 0.0 2 0.0072723682446849125
219 0.0 2 0.007236048717459198
220 0.0 2 0.007195145172318007
221 0.0 2 0.007185977136373367
222 0.0 2 0.007227585915074997
223 0.0 2 0.007134142471272753
224 0.0 2 0.007221944046818862
225 0.0 2 0.0071017017285157635
226 0.0 2 0.007151420692935062
227 0.0 2 0.007065734818070268
228 0.0 2 0.007170109381718248
229 0.0 2 0.007033646692093498
230 0.0 2 0.007024478656035171
231 0.0 2 0.0069983850152084415
232 0.0 2 0.006991685296611649
233 0.0 2 0.006959244553740973
234 0.0 2 0.0069426715656391025
235 0.0 2 0.006970528290480615
236 0.0 2 0.006903883721179227
237 0.0 2 0.006923630260189384
238 0.0 2 0.006861922325583691
239 0.0 2 0.006955365769385935
240 0.0 2 0.006833007750515208
241 0.0 2 0.006840765319452657
242 0.0 2 0.00679034112147292
243 0.0 2 0.006808324576581981
244 0.0 2 0.006845349337368134
245 0.0 2 0.0067533163606867674
246 0.0 2 0.006731806737775514
247 0.0 2 0.006698660761458086
248 0.0 2 0.006694429360322829
249 0.0 2 0.006665514785140658
250 0.0 2 0.006648589180258568
251 0.0 2 0.00664647347969094
252 0.0 2 0.006626726940680783
253 0.0 2 0.006649647030599226
254 0.0 2 0.00680585625934782
255 0.0 2 0.006840765319452657
256 0.0 2 0.0067660105644336
257 0.0 2 0.006738153839592087
258 0.0 2 0.006735685522244239
259 0.0 2 0.0066990133782383054
260 0.0 2 0.006742737857734937
261 0.0 2 0.006661988617565839
262 0.0 2 0.006783288785982222
263 0.0 2 0.0066341318927243265
264 0.0 2 0.0066038068506486525
265 0.0 2 0.006611211802805883
266 0.0 2 0.006571366107891663
267 0.0 2 0.00657277657501254
268 0.0 2 0.006525878544721309
269 0.0 2 0.007000853332556289
270 0.0 2 0.006485680233026869
271 0.0 2 0.006470517711932189
272 0.0 2 0.0065043689216963685
273 0.0 2 0.006433140334365817
274 0.0 2 0.006499432287000673
274 0.0 2 0.0064211513642931095
275 0.0 2 0.00642079874751289
276 0.0 2 0.006385889687408053
277 0.0 2 0.006354154178097815
278 0.0 2 0.006353448944651063
279 0.0 2 0.006329823621058495
280 0.0 1 0.004197197401936137
281 0.0 1 0.004192260767240441
282 0.0 1 0.004173219461677036
283 0.0 1 0.004159114790923013
284 0.0 1 0.0041488889045240285
285 0.0 1 0.004171103761109407
286 0.0 1 0.0041277318983929945
287 0.0 0 0.0020261359549067492
0 0.0 9 0.03524157774847936
1 0.0 9 0.034808564356126226
2 0.0 9 0.034746151187960095
3 0.0 9 0.034601578312617676
4 0.0 9 0.03455362243209947
5 0.0 9 0.03446229468886486
6 0.0 9 0.034479572910640854
7 0.0 9 0.03452611832415187
8 0.0 9 0.03428633892110611
9 0.0 9 0.03426835546588336
10 0.0 9 0.03439670796990413
11 0.0 9 0.0354894673371291
12 0.0 9 0.03349541950819912
13 0.0 9 0.03548065191785099
14 0.0 9 0.03339633419614074
15 0.0 9 0.03298306734268408
16 0.0 9 0.03335543065077218
17 0.0 9 0.03323166216500795
18 0.0 9 0.03279688568875372
19 0.0 9 0.032737646071495874
20 0.0 9 0.032714020747903305
21 0.0 9 0.03261916683709387
22 0.0 9 0.03258531562732969
23 0.0 9 0.032511266105757386
24 0.0 9 0.032464720692246374
25 0.0 9 0.032324026601486366
26 0.0 9 0.03231309548164063
27 0.0 9 0.03246542592580681
28 0.0 8 0.03213537662998078
29 0.0 8 0.03211034083926734
30 0.0 8 0.032172754007547155
31 0.0 8 0.0322746602537336
32 0.0 8 0.03208036841397188
33 0.0 8 0.03191992778408803
34 0.0 8 0.03173092519580223
35 0.0 8 0.0316653384768415
36 0.0 8 0.031667806794189346
37 0.0 8 0.03163042941673666
38 0.0 8 0.03155990606285286
39 0.0 8 0.03160045699132752
40 0.0 8 0.03148797224196187
41 0.0 8 0.03139911281618879
42 0.0 8 0.03133176301332696
43 0.0 8 0.03131307432454378
44 0.0 8 0.03142838000803749
45 0.0 8 0.03115087061075883
46 0.0 8 0.035500751073755055
47 0.0 8 0.03123056200058727
48 0.0 8 0.03137513487592969
49 0.0 8 0.03118013780272122
50 0.0 8 0.0309463528848255
51 0.0 8 0.030966452040615877
52 0.0 8 0.03125418732417984
53 0.0 8 0.030763697398469958
54 0.0 8 0.030765813099037587
55 0.0 8 0.03064345508016686
56 0.0 8 0.03061066172062965
57 0.0 8 0.030607488169721364
58 0.0 8 0.030518981360728503
59 0.0 8 0.030493945570015057
60 0.0 8 0.030473493797444462
61 0.0 8 0.03036277213197991
62 0.0 8 0.03043505856965112
63 0.0 8 0.031065184735894036
64 0.0 8 0.030256634484430833
65 0.0 8 0.030760171230667765
66 0.0 8 0.030166011974870344
67 0.0 8 0.030054937692625572
68 0.0 8 0.03000063471017711
69 0.0 8 0.029867345571460646
70 0.0 8 0.02985606183483469
71 0.0 8 0.029837373146051505
72 0.0 8 0.030228425143036475
73 0.0 8 0.0297259462471402
74 0.0 8 0.029712194193166397
75 0.0 7 0.026393012546122918
76 0.0 7 0.026285111814786433
77 0.0 7 0.02628616966512709
78 0.0 7 0.02669696820100853
79 0.0 7 0.027079557395495613
80 0.0 7 0.026988934885821436
81 0.0 7 0.026887733873081743
82 0.0 7 0.036730678364165215
83 0.0 7 0.027458620422180502
84 0.0 7 0.028996382151945
85 0.0 7 0.03717850166083281
86 0.0 7 0.03558008984668959
87 0.0 7 0.03240407060798134
88 0.0 7 0.0327997066227681
89 0.0 7 0.033097667792731045
90 0.0 7 0.037308264631860766
91 0.0 7 0.04376644075682634
92 0.0 7 0.03406842175786551
93 0.0 7 0.037287812859176483
94 0.0 7 0.03195413161063243
95 0.0 7 0.029106398583849113
96 0.0 7 0.02896570449297542
97 0.0 7 0.028950541971994426
98 0.0 7 0.028038322390443682
99 0.0 7 0.027909264652976162
100 0.0 7 0.02854468007080868
101 0.0 7 0.027780559532288862
102 0.0 7 0.027687821322047057
103 0.0 7 0.027690994872955343
104 0.0 7 0.027643744225883893
105 0.0 7 0.02415706961369324
106 0.0 7 0.02333300422424145
107 0.0 7 0.02348110326738606
108 0.0 7 0.023307615816975158
109 0.0 7 0.023267770122060938
110 0.0 7 0.025857740290689435
111 0.0 7 0.023177500229280668
112 0.0 7 0.023166216492541025
113 0.0 7 0.023020938383751854
114 0.0 7 0.02287283934072093
115 0.0 7 0.02223001897073118
116 0.0 7 0.022490602763127754
117 0.0 7 0.022252233827202872
118 0.0 7 0.022209919814940804
119 0.0 7 0.022028674795706138
120 0.0 7 0.022323462414533424
121 0.0 7 0.021945104621295286
122 0.0 7 0.02269441525561433
123 0.0 7 0.02193099995065495
124 0.0 7 0.021817457350948644
125 0.0 7 0.02178713230887297
126 0.0 7 0.021725776991047496
127 0.0 7 0.021735297643886042
128 0.0 7 0.02170497260169668
129 0.0 7 0.021589666918202965
130 0.0 7 0.0209672983208975
131 0.0 7 0.02081461525983741
132 0.0 7 0.02079627918794813
133 0.0 7 0.020793810870486595
134 0.0 7 0.02068661537271055
135 0.0 7 0.020662990049231666
136 0.0 7 0.020667926683927362
137 0.0 7 0.020616444635606967
138 0.0 7 0.020652411546052463
139 0.0 7 0.02051771194032881
140 0.0 7 0.020497965401318652
141 0.0 7 0.020400290556267464
142 0.0 7 0.020818846661086354
143 0.0 7 0.020400290556267464
144 0.0 7 0.020298031693187113
145 0.0 7 0.020246197028200186
146 0.0 7 0.021552289540636593
147 0.0 7 0.03382511618724493
148 0.0 7 0.03443055917966831
