a p ford tiempo
14 0.02 5 0.025217388237706473
15 0.02 5 0.025255470849060657
16 0.02 5 0.025165200956053013
17 0.02 5 0.02510948750659736
18 0.02 5 0.025263581034778326
19 0.02 5 0.025023096398399503
20 0.02 5 0.02505060050634711
21 0.02 5 0.024951515194061358
22 0.02 5 0.02498360331992444
23 0.02 5 0.02488169707430643
24 0.02 5 0.025145807033823075
25 0.02 5 0.025545674450313527
26 0.02 5 0.025612319019273855
27 0.02 5 0.025463514743023552
28 0.02 5 0.02556718407322478
29 0.02 5 0.0253644294307378
30 0.02 5 0.025315063083326095
31 0.02 5 0.025336925322790194
32 0.02 5 0.025325641586277925
33 0.02 5 0.02523184552546809
34 0.02 5 0.02520822020187552
35 0.02 5 0.025252649914818903
36 0.02 5 0.02516096955514513
37 0.02 5 0.02515285936942746
38 0.02 5 0.025049190039226232
39 0.02 5 0.02504249032062944
40 0.02 5 0.02501710191336315
41 0.02 5 0.024890159876576945
42 0.02 5 0.024441278729227633
43 0.02 5 0.02406433140322406
44 0.02 5 0.024324562578840414
45 0.02 5 0.023902832922885864
46 0.02 5 0.02399733421725614
47 0.02 5 0.023803394994502014
48 0.02 5 0.024019196456720238
49 0.02 5 0.023689852394909394
50 0.02 5 0.023766017616708268
51 0.02 5 0.023699020430740347
52 0.02 5 0.024346424818304513
53 0.02 5 0.02576535469688679
54 0.02 5 0.024248749973594386
55 0.02 5 0.024285422117827693
56 0.02 5 0.02424028717132387
57 0.02 5 0.024200441476295964
58 0.02 5 0.02404811103178872
59 0.02 5 0.02412321840392906
60 0.02 5 0.023956078055107355
61 0.02 5 0.023871802647590812
62 0.02 5 0.023671163705785148
63 0.02 5 0.02315175920512047
64 0.02 5 0.023106976875169494
65 0.02 5 0.022996255209818628
66 0.02 5 0.023004365395536297
67 0.02 5 0.023191957516701223
68 0.02 5 0.02289434896374587
69 0.02 5 0.022917621670330846
70 0.02 5 0.02277833804691909
71 0.02 5 0.0228460404659927
72 0.02 5 0.02276105982491572
73 0.02 5 0.022799142436269904
74 0.02 5 0.02266867423122676
75 0.02 5 0.02257240985363751
76 0.02 5 0.022672553016036545
77 0.02 5 0.022551605464286695
78 0.02 5 0.022511407152251195
79 0.02 5 0.022423252960379614
80 0.02 5 0.02236894997759009
81 0.02 5 0.02236894997759009
82 0.02 5 0.02228820073787574
83 0.02 5 0.022286790270300116
84 0.02 5 0.02219405206005831
85 0.02 5 0.02208861964618336
86 0.02 5 0.021454967312365625
87 0.02 5 0.021388675359503395
88 0.02 5 0.021414769000784872
89 0.02 5 0.02174693399683747
90 0.02 5 0.02146201964797001
91 0.02 5 0.021381623024353758
92 0.02 5 0.021315331071946275
93 0.02 5 0.021189799502280948
94 0.02 5 0.02108930372287432
95 0.02 4 0.01683956642227713
96 0.02 4 0.016792668392099586
97 0.02 4 0.016830045769438584
98 0.02 4 0.01675634886532862
99 0.02 4 0.016751059613397956
100 0.02 4 0.01669111476303442
101 0.02 4 0.01664033794804709
102 0.02 4 0.016633990846003144
103 0.02 4 0.01670063541541822
104 0.02 4 0.016528558432128193
105 0.02 4 0.016483776102631964
106 0.02 4 0.016525384880878846
107 0.02 4 0.01644181470692274
108 0.02 4 0.016389627424814535
109 0.02 4 0.016348371263120498
110 0.02 4 0.016674894391599082
111 0.02 4 0.01631910407149917
112 0.02 4 0.016268327256966586
113 0.02 4 0.016321572388278582
114 0.02 4 0.01618934110047121
115 0.02 4 0.01614032736961235
116 0.02 4 0.016205208854898956
117 0.02 3 0.012114501716951054
118 0.02 3 0.012142005825353408
119 0.02 3 0.012027405375192757
120 0.02 3 0.012116970034639962
121 0.02 3 0.012001664350918873
122 0.02 3 0.011928320062907005
123 0.02 3 0.011983328279256966
124 0.02 3 0.011913157542494446
125 0.02 3 0.011945245667902782
126 0.02 3 0.011818303631571325
127 0.02 3 0.012253432724264712
128 0.02 3 0.011788683822942403
129 0.02 3 0.011815482696874824
130 0.02 2 0.007807993116784928
131 0.02 2 0.007812577135155152
132 0.02 2 0.007776257607929438
133 0.02 2 0.007843960027457797
134 0.02 2 0.007745227332179638
135 0.02 2 0.007762152937175415
136 0.02 2 0.007710318272074801
137 0.02 2 0.0077540427510029986
138 0.02 2 0.007685987714921794
139 0.02 2 0.007700445002228662
140 0.02 2 0.007642615852091694
141 0.02 2 0.007643321085652133
142 0.02 2 0.007610527726683358
143 0.02 2 0.007697624068441655
144 0.02 2 0.007584081468394288
145 0.02 2 0.007645084169325855
146 0.02 2 0.007539299138898059
147 0.02 2 0.007539651755450905
148 0.02 2 0.007599243989716342
149 0.02 2 0.007545998857494851
150 0.02 2 0.007560103528248874
151 0.02 2 0.007463839150204876
152 0.02 2 0.007475828120277583
153 0.02 2 0.007414120185785578
154 0.02 2 0.007402836449273309
155 0.02 2 0.007426814389873471
156 0.02 2 0.007372158790531103
157 0.02 2 0.007343244215462619
158 0.02 2 0.007391200096208195
159 0.02 2 0.007372511407083948
160 0.02 2 0.007312919173273258
161 0.02 2 0.007317855808196327
162 0.02 2 0.0073217345925513655
163 0.02 2 0.00724451152018446
164 0.02 2 0.007331255244935164
165 0.02 2 0.007210307693640061
166 0.02 2 0.007222296663258021
167 0.02 2 0.007216302178676415
168 0.02 2 0.007172930315846315
169 0.02 2 0.007135200321499724
170 0.02 2 0.007117922099951102
171 0.02 2 0.007112280231467594
172 0.02 2 0.007079486872044072
173 0.02 2 0.007162351812439738
174 0.02 2 0.007114395932148909
175 0.02 2 0.007253679556015413
176 0.02 2 0.0072709577775640355
177 0.02 2 0.007270605160556443
178 0.02 2 0.007206076291822683
179 0.02 2 0.007199023956673045
180 0.02 2 0.007153183777063532
181 0.02 2 0.0072286437653019675
182 0.02 2 0.007122506118321326
183 0.02 2 0.007100291261849634
184 0.02 2 0.0070921810756772174
185 0.02 2 0.0070639717346239195
186 0.02 2 0.00707278715344728
187 0.02 2 0.0070540984647777805
188 0.02 2 0.007169051531491277
189 0.02 2 0.006994153613959497
190 0.02 2 0.0071397843394152005
191 0.02 2 0.006961712871088821
192 0.02 2 0.00695748146972619
193 0.02 2 0.006915167457918869
194 0.02 2 0.006886958115956077
195 0.02 2 0.006893657835007616
196 0.02 2 0.006788225420677918
197 0.02 2 0.006847817654943356
198 0.02 2 0.00675648991136768
199 0.02 2 0.006769184115000826
200 0.02 2 0.006720523001149559
201 0.02 2 0.0067071235639559745
202 0.02 2 0.006799509157644934
203 0.02 2 0.0066662200188147835
204 0.02 2 0.00673709598959249
205 0.02 2 0.006647178713137691
206 0.02 2 0.006637658060753893
207 0.02 2 0.006599928065952554
208 0.02 2 0.006578065826488455
209 0.02 2 0.007050219680422742
210 0.02 2 0.006549503868427564
211 0.02 2 0.006563255922628741
211 0.02 2 0.006532930879984633
212 0.02 1 0.0032708731496313703
213 0.02 1 0.003351975006353314
214 0.02 1 0.003254652778196032
215 0.02 1 0.0032433690416837635
216 0.02 1 0.0032282065203617094
217 0.02 1 0.0032225646523329488
218 0.02 1 0.003234906239413249
219 0.02 1 0.003201760262982134
220 0.02 1 0.003194355310370156
221 0.02 1 0.00318836082578855
222 0.02 1 0.0031791927899575967
223 0.02 1 0.003197881478627096
224 0.02 1 0.0031615619514013815
225 0.02 1 0.0031516886815552425
226 0.02 1 0.0031396997119372827
227 0.02 1 0.003131942142772459
228 0.02 1 0.003153804382236558
229 0.02 1 0.003116779621450405
230 0.02 1 0.0031030275677039754
231 0.02 1 0.0030949173819863063
232 0.02 1 0.003165793352309265
233 0.02 1 0.003252184460961871
234 0.02 1 0.003070586824833299
235 0.02 1 0.003058245237752999
236 0.02 1 0.0030494298189296387
237 0.02 1 0.0030656501899102295
238 0.02 1 0.003033562064047146
239 0.02 1 0.0030247466447690385
240 0.02 1 0.0030138155248096155
241 0.02 1 0.0030035896388653782
242 0.02 1 0.0029933637524663936
243 0.02 1 0.0030451984175670077
244 0.02 1 0.0029799643152728095
245 0.02 1 0.002965859644518787
246 0.02 1 0.002957044224785932
247 0.02 1 0.0029478761889549787
248 0.02 1 0.0030906859806236753
249 0.02 1 0.002931655817974388
250 0.02 1 0.002920372081007372
251 0.02 1 0.0029126145122972957
252 0.02 1 0.002903799093019188
253 0.02 1 0.002931303200966795
254 0.02 1 0.0028858156379101274
255 0.02 1 0.0028734740508298273
256 0.02 1 0.00286148508075712
257 0.02 1 0.0028498487272372586
258 0.02 1 0.002857253679394489
259 0.02 1 0.002834686206369952
260 0.02 1 0.0028258707870918442
261 0.02 1 0.002811413499784976
262 0.02 1 0.002800482379825553
263 0.02 1 0.002792019577100291
264 0.02 1 0.0028692426499219437
265 0.02 1 0.0027789727569142997
266 0.02 1 0.0027708625711966306
267 0.02 1 0.0028593693800758047
268 0.02 1 0.002750058181845816
269 0.02 1 0.0027546421997612924
269 0.02 1 0.0027380692117731087
270 0.02 1 0.002729606409502594
271 0.02 1 0.0026939921153825708
272 0.02 1 0.002679534827620955
273 0.02 1 0.0026714246423580335
274 0.02 1 0.002673892960046942
275 0.02 1 0.002648504552325903
276 0.02 1 0.0026382786659269186
277 0.02 1 0.0026714246423580335
278 0.02 1 0.0026132428756682202
279 0.02 1 0.002605132689495804
280 0.02 1 0.0026210004443782964
281 0.02 1 0.002586091384273459
282 0.02 1 0.0025730445640874677
283 0.02 1 0.0025659922284830827
284 0.02 1 0.0025250886833418917
285 0.02 1 0.0025166258806166297
286 0.02 1 0.0025744550307535974
287 0.02 1 0.0024746644849074073
288 0.02 1 0.0024609124311609776
289 0.02 1 0.0024489234610882704
289 0.02 1 0.0024478656109749863
290 0.02 1 0.0024348187903342478
291 0.02 1 0.0024503339282091474
292 0.02 1 0.00239074169394371
293 0.02 1 0.002378047490310564
294 0.02 1 0.0023685268379267654
295 0.02 1 0.0023720530052742106
296 0.02 1 0.0023530117000518658
297 0.02 1 0.002344196280319011
298 0.02 1 0.0023554800168312795
299 0.02 1 0.0023477224481212033
300 0.02 1 0.002319513106613158
301 0.02 1 0.0023248023585438204
302 0.02 1 0.0022994139508227818
303 0.02 1 0.0022874249807500746
304 0.02 1 0.0023473698315683578
305 0.02 1 0.0022726150764356134
306 0.02 1 0.0022602734893553134
307 0.02 1 0.0022528685371980828
307 0.02 1 0.0022528685371980828
308 0.02 1 0.0022394691000044986
309 0.02 1 0.0022042074233468156
310 0.02 1 0.0021946867705082695
311 0.02 1 0.0021636564952132176
312 0.02 0 2.4683174160600174e-05
0 0.02 5 0.026222698646506615
1 0.02 5 0.026213883227228507
2 0.02 5 0.026081651938966388
3 0.02 5 0.02616099071201461
4 0.02 5 0.02599843438156313
5 0.02 5 0.026041453627385636
6 0.02 5 0.025931084578587615
7 0.02 5 0.02593954738085813
8 0.02 5 0.02579003787104739
9 0.02 5 0.025855271973341587
10 0.02 5 0.025892649351135333
11 0.02 5 0.025751250026132766
12 0.02 5 0.025639470510668616
13 0.02 5 0.025652517330854607
14 0.02 5 0.025522754360281397
15 0.02 5 0.025560131737620395
16 0.02 5 0.02547056707817319
17 0.02 5 0.02539969110785023
18 0.02 5 0.0256683850857371
19 0.02 5 0.025419790263640607
20 0.02 5 0.025278038322539942
21 0.02 5 0.02525652869962869
22 0.02 4 0.020393943454564578
23 0.02 4 0.020204940866278776
24 0.02 4 0.020401701023274654
25 0.02 4 0.02004837902086365
26 0.02 4 0.020038858368025103
27 0.02 4 0.020097040135169664
28 0.02 4 0.019946472774336144
29 0.02 4 0.0199242579183192
30 0.02 4 0.019915442498586344
31 0.02 4 0.019864313067500916
32 0.02 4 0.01990803754688386
33 0.02 4 0.019958814361416444
34 0.02 4 0.019725382060187258
35 0.02 4 0.019787442611686856
36 0.02 4 0.019662263658574375
37 0.02 4 0.019604434508437407
38 0.02 4 0.020103387236304116
39 0.02 4 0.019586803669881192
40 0.02 4 0.019494770693199825
41 0.02 4 0.01953849517258277
42 0.02 4 0.019459509016542142
43 0.02 4 0.019447167429461842
44 0.02 4 0.019457040698853234
45 0.02 4 0.019331861745740753
46 0.02 4 0.019401327249397582
47 0.02 4 0.0192976579196511
48 0.02 4 0.0193226937099098
49 0.02 4 0.019228897649099963
50 0.02 4 0.019320930626236077
51 0.02 3 0.014311304188595386
52 0.02 3 0.013895216401124344
53 0.02 3 0.013929772844676336
54 0.02 3 0.013829982298830146
55 0.02 3 0.01383668201697219
56 0.02 3 0.0137862578194472
57 0.02 3 0.013822577346672915
58 0.02 3 0.013727370818742202
59 0.02 3 0.01371432399855621
60 0.02 3 0.013652616063609457
61 0.02 3 0.013704803345717664
62 0.02 3 0.013627932889903605
63 0.02 3 0.013602544482637313
64 0.02 3 0.013598313081274682
65 0.02 3 0.013609596818241698
66 0.02 3 0.013517916458113177
67 0.02 3 0.013497112068762362
68 0.02 3 0.013442456469419994
69 0.02 3 0.013529552811178291
70 0.02 3 0.013412836660791072
71 0.02 3 0.013394500588674418
72 0.02 2 0.008926493508170097
73 0.02 2 0.008892642298178544
74 0.02 2 0.008989259293230134
75 0.02 2 0.008867606507465098
76 0.02 2 0.00888100594511343
77 0.02 2 0.008828113429899531
78 0.02 2 0.00909857049191487
79 0.02 2 0.008943066496613028
80 0.02 1 0.0044158197983961145
81 0.02 1 0.004438034655322554
82 0.02 1 0.004392547091811139
83 0.02 1 0.004406651762565161
84 0.02 1 0.004375268870262516
85 0.02 1 0.004361516816061339
86 0.02 1 0.004369274385226163
87 0.02 1 0.004343180744399433
88 0.02 1 0.00434776476231491
89 0.02 1 0.004325549905843218
90 0.02 1 0.004331191774326726
91 0.02 1 0.004306861217173719
92 0.02 1 0.004302629815811088
93 0.02 1 0.004291346079298819
94 0.02 1 0.0043438859779598715
95 0.02 1 0.004276183557976765
96 0.02 1 0.004269131222827127
97 0.02 1 0.0042931091629725415
98 0.02 1 0.004248679450029158
99 0.02 1 0.0042511477677180665
100 0.02 1 0.004230343378367252
101 0.02 1 0.004230343377912504
102 0.02 1 0.004230695994920097
103 0.02 1 0.004199665719170298
104 0.02 1 0.004193671234588692
105 0.02 1 0.004282178043467866
106 0.02 1 0.004181329647053644
107 0.02 1 0.0041689880604280916
108 0.02 1 0.004875632065250102
109 0.02 1 0.004909835891794501
110 0.02 1 0.004160172641149984
111 0.02 1 0.004133726383315661
112 0.02 1 0.004159820024597138
113 0.02 1 0.0041143324610857235
114 0.02 1 0.004107632742488931
115 0.02 1 0.005059345402059989
116 0.02 1 0.004135489467444131
117 0.02 1 0.00408541788601724
118 0.02 1 0.004073781532952125
119 0.02 1 0.0042031918869724905
120 0.02 1 0.004058971628182917
121 0.02 1 0.004047335274663055
122 0.02 1 0.004037109389173565
123 0.02 1 0.004049450975799118
124 0.02 0 4.160877870162949e-05
0 0.02 5 0.025331283454761433
1 0.02 5 0.025233255992588965
2 0.02 5 0.02515532768711637
3 0.02 5 0.02519023674676646
4 0.02 5 0.025223382723197574
5 0.02 5 0.025032264434230456
6 0.02 5 0.024987834721287072
7 0.02 5 0.0247843748456944
8 0.02 5 0.02417716876971099
9 0.02 5 0.024224772032994224
10 0.02 5 0.024107350649046566
11 0.02 5 0.02412498148760278
12 0.02 5 0.023994513283014385
13 0.02 5 0.024012496738578193
14 0.02 4 0.01913545420529772
15 0.02 4 0.01912910710370852
16 0.02 4 0.019064225618421915
17 0.02 4 0.019756412335937057
18 0.02 4 0.019007806935405824
19 0.02 4 0.019028258707749046
20 0.02 4 0.019044479079184384
21 0.02 4 0.01900181245036947
22 0.02 4 0.01907691982205506
23 0.02 4 0.01884384013737872
24 0.02 4 0.018792710706293292
25 0.02 4 0.01888086489861962
26 0.02 4 0.018795179023527453
27 0.02 4 0.018716192867486825
28 0.02 4 0.01875004407702363
29 0.02 4 0.01862980175883422
30 0.02 4 0.019100545145192882
31 0.02 4 0.01865765848333467
32 0.02 4 0.018582198495096236
33 0.02 4 0.018537063548592414
34 0.02 4 0.018641085495346488
35 0.02 4 0.018421757864871324
36 0.02 4 0.01840412702631511
37 0.02 4 0.018529305979882338
38 0.02 4 0.01832584610383492
39 0.02 4 0.018277537606536498
40 0.02 4 0.018309978349407174
41 0.02 4 0.018213713971363177
42 0.02 4 0.018254264899951522
43 0.02 4 0.01815588482122621
44 0.02 4 0.018165405474064755
45 0.02 4 0.01809805567108924
46 0.02 4 0.018106518473359756
47 0.02 4 0.01802612185019825
48 0.02 4 0.017994033724335168
49 0.02 4 0.018625570357926335
50 0.02 4 0.018114981276085018
51 0.02 4 0.017878728040614078
52 0.02 4 0.01798416045448903
53 0.02 4 0.017828656459641934
54 0.02 4 0.017779290112230228
55 0.02 4 0.017900942897540517
56 0.02 4 0.017747201985912398
57 0.02 4 0.017675973398581846
58 0.02 4 0.017786342447379866
59 0.02 4 0.017608623595606332
60 0.02 4 0.01756666219989711
61 0.02 4 0.017574067152509087
62 0.02 4 0.01753175314024702
63 0.02 4 0.01750953828332058
64 0.02 4 0.017485560343175166
65 0.02 4 0.01744536203204916
66 0.02 4 0.017410452971489576
67 0.02 4 0.01738224362998153
68 0.02 4 0.0173127781263247
69 0.02 4 0.017296910371896956
70 0.02 4 0.017233086736723635
71 0.02 4 0.01774649675235196
72 0.02 4 0.017687962368654553
73 0.02 4 0.017757075255758537
74 0.02 4 0.017644943122832046
75 0.02 4 0.0175888770563688
76 0.02 4 0.01754162640963841
77 0.02 4 0.017589934906936833
78 0.02 4 0.01749084959510583
79 0.02 4 0.01755114706202221
80 0.02 4 0.01747462922367049
81 0.02 4 0.017372017743582546
82 0.02 4 0.0173406348512799
83 0.02 4 0.017341692701847933
84 0.02 4 0.01773203946504509
85 0.02 4 0.01732794064719201
86 0.02 4 0.01725459635963489
87 0.02 4 0.01719747244305836
88 0.02 4 0.017142464227163146
89 0.02 4 0.017187951790219813
90 0.02 4 0.017149869179320376
91 0.02 4 0.01711813367001014
92 0.02 4 0.017558904631187033
93 0.02 4 0.017001770136175764
94 0.02 4 0.016958398273345665
95 0.02 4 0.016969682009857934
96 0.02 4 0.01692807323161105
97 0.02 4 0.01683462978735406
98 0.02 4 0.016873770249276276
99 0.02 4 0.016754233164647303
100 0.02 4 0.016731313074615173
101 0.02 4 0.018120975761121372
102 0.02 4 0.016787026523616078
103 0.02 4 0.016614596923773206
104 0.02 4 0.016602255336692906
105 0.02 4 0.016779621571913594
106 0.02 4 0.01652009562940293
107 0.02 4 0.016484833952745248
108 0.02 4 0.016482365635511087
109 0.02 4 0.016631522528314235
110 0.02 4 0.016413605365414696
111 0.02 4 0.01753422145748118
112 0.02 4 0.016322982855854207
113 0.02 4 0.01642030508401149
114 0.02 4 0.016253164735644532
115 0.02 4 0.016356834065391013
116 0.02 4 0.01618087829774595
117 0.02 4 0.016150553256011335
118 0.02 4 0.016190398950584495
119 0.02 4 0.016085671770269983
120 0.02 4 0.016486244419866125
121 0.02 4 0.016008801314455923
122 0.02 4 0.016081087752354506
123 0.02 4 0.01593122562553617
124 0.02 4 0.01589984273277878
125 0.02 4 0.015907952918951196
126 0.02 4 0.01581239377401289
127 0.02 4 0.015795468169017113
128 0.02 4 0.01573481808463839
129 0.02 4 0.015815214708254643
130 0.02 4 0.015684746503666247
131 0.02 4 0.015691446222717786
132 0.02 4 0.015661121180528426
133 0.02 4 0.015712603228621447
134 0.02 4 0.015556746616766759
135 0.02 4 0.015519369238973013
136 0.02 4 0.015537000077529228
137 0.02 4 0.015461892705843638
138 0.02 4 0.015398774304230756
139 0.02 4 0.01553135820904572
140 0.02 4 0.015455192987246846
141 0.02 4 0.0154611874722832
142 0.02 4 0.015269716566763236
143 0.02 4 0.015336713752731157
144 0.02 3 0.015131490793464764
145 0.02 3 0.015104339301615255
146 0.02 3 0.015112096870780078
147 0.02 3 0.01501019062470732
148 0.02 3 0.014984802216986282
149 0.02 3 0.014960119043280429
150 0.02 3 0.014996085953953298
151 0.02 3 0.014872317467961693
152 0.02 3 0.014838818874977733
153 0.02 3 0.014853628779292194
154 0.02 3 0.014783810658627772
155 0.02 3 0.014755601317574474
156 0.02 3 0.014729507676292997
157 0.02 3 0.014641706100974261
158 0.02 3 0.014661452640211792
159 0.02 3 0.014697419550429913
160 0.02 3 0.014625133112986077
161 0.02 3 0.01456413041205451
162 0.02 3 0.014501717243547319
163 0.02 3 0.014445298560985975
164 0.02 3 0.014429783422656328
165 0.02 3 0.014599744705265039
166 0.02 3 0.014372659506079799
167 0.02 3 0.014322587925107655
168 0.02 3 0.014332461194499047
169 0.02 3 0.014277805595156678
170 0.02 3 0.014201992990365397
171 0.02 3 0.014147690007575875
172 0.02 3 0.014461518931966566
173 0.02 3 0.01460573919075614
174 0.02 3 0.014505243411349511
175 0.02 3 0.014460461081398535
176 0.02 3 0.014472097435373144
177 0.02 3 0.014390642961643607
178 0.02 3 0.014343392314003722
179 0.02 3 0.014473860519046866
180 0.02 3 0.014304251852991001
181 0.02 3 0.010489643645541946
182 0.02 3 0.010461786920586746
183 0.02 3 0.01043851421400177
184 0.02 3 0.010511505885006045
185 0.02 3 0.010321445446606958
