a p ford tiempo
39 0.04 4 0.012884616740848287
40 0.04 4 0.012828198057832196
41 0.04 4 0.01272382349407053
42 0.04 4 0.013392384888220477
43 0.04 4 0.012702666487939496
44 0.04 4 0.012733696763689295
45 0.04 4 0.012636727152084859
46 0.04 4 0.01282925590794548
47 0.04 4 0.012566909031875184
48 0.04 4 0.012555977912143135
49 0.04 4 0.012611338744818568
50 0.04 4 0.012525300253173555
51 0.04 4 0.012503790630262301
52 0.04 4 0.012442787929330734
53 0.04 4 0.012436440827286788
54 0.04 4 0.012401884384189543
55 0.04 4 0.01282361403991672
56 0.04 4 0.012312319724742338
57 0.04 4 0.012258721975968001
58 0.04 4 0.012313024958302776
59 0.04 4 0.012241443754192005
60 0.04 4 0.012207945160980671
61 0.04 4 0.012194545723787087
62 0.04 4 0.012122259286343251
63 0.04 4 0.012119085735321278
64 0.04 4 0.012209003011321329
65 0.04 4 0.012059140884502995
66 0.04 4 0.01200730621940238
67 0.04 4 0.012086644992450601
68 0.04 4 0.01203093154299495
69 0.04 4 0.011943835201009279
70 0.04 4 0.011900110721626334
71 0.04 4 0.011872253996898507
72 0.04 4 0.011840518487815643
73 0.04 4 0.011857444092584046
74 0.04 4 0.011781984103890863
75 0.04 4 0.01177634223563473
76 0.04 4 0.011867317362202812
77 0.04 4 0.01167760954035657
78 0.04 4 0.011634237677753845
79 0.04 4 0.011612728054842592
80 0.04 3 0.008688477189252808
81 0.04 3 0.008650041961573152
82 0.04 3 0.00864581056021052
83 0.04 3 0.008642284392408328
84 0.04 3 0.008596796829124287
85 0.04 3 0.008585513092612018
86 0.04 3 0.008542846463569731
87 0.04 2 0.005793493515284354
88 0.04 2 0.005673251197094942
89 0.04 2 0.005653857274865004
90 0.04 2 0.005670430263080561
91 0.04 2 0.005631289801613093
92 0.04 2 0.00560978017870184
93 0.04 2 0.005618595597752574
94 0.04 2 0.005582981304314671
95 0.04 2 0.0055671135496595525
96 0.04 2 0.005556182429700129
97 0.04 2 0.005361890590165785
98 0.04 2 0.005696171287127072
99 0.04 2 0.005339323116913874
100 0.04 2 0.005325571062940071
101 0.04 2 0.0054570971176417515
102 0.04 2 0.00529841957154531
103 0.04 2 0.005285372751131945
104 0.04 2 0.005421130207196256
105 0.04 2 0.0052557529425030225
106 0.04 2 0.005240590421635716
107 0.04 2 0.005300535272226625
108 0.04 2 0.005215202014142051
109 0.04 2 0.005194397624791236
110 0.04 2 0.005208854912325478
111 0.04 2 0.005169714451085383
112 0.04 2 0.005154904546543548
113 0.04 2 0.00515596239711158
114 0.04 2 0.005121758570339807
115 0.04 2 0.005111532683940823
116 0.04 2 0.0051097696002671
117 0.04 2 0.005073802689821605
118 0.04 2 0.005055114000924732
119 0.04 2 0.005111532683940823
120 0.04 2 0.00503289914445304
121 0.04 2 0.0050163261564648565
122 0.04 2 0.0050783867077370815
123 0.04 2 0.0049923482160920685
124 0.04 2 0.004974364760983008
125 0.04 2 0.005030430827218879
126 0.04 2 0.004987764198176592
127 0.04 2 0.004929582431259405
128 0.04 2 0.004911598975922971
129 0.04 2 0.004976127844884104
130 0.04 2 0.0048837422511951445
131 0.04 2 0.004874926832144411
132 0.04 2 0.004940160934211235
133 0.04 2 0.004848480574310088
134 0.04 2 0.004830144502193434
135 0.04 2 0.005040656713617864
136 0.04 2 0.004803698244586485
137 0.04 2 0.004840723005372638
138 0.04 2 0.0050974280131868
139 0.04 2 0.005346728068843731
140 0.04 2 0.0049472132695882465
141 0.04 2 0.004789593574059836
142 0.04 2 0.004902430940092017
143 0.04 2 0.004964491491364242
144 0.04 2 0.00493980831765839
145 0.04 2 0.004802993011026047
146 0.04 2 0.004874574215136818
147 0.04 2 0.004902078323311798
148 0.04 2 0.0046467837823911395
149 0.04 2 0.004611522105506083
150 0.04 2 0.004600238368993814
151 0.04 2 0.004696150130030219
152 0.04 2 0.004574849961727523
153 0.04 2 0.0045621557578670036
154 0.04 2 0.004551577254915173
155 0.04 2 0.004526188847421508
156 0.04 2 0.004561803141086784
157 0.04 2 0.004494453338111271
158 0.04 2 0.004486695769401194
159 0.04 2 0.004459896895014026
160 0.04 2 0.0044454396072524105
161 0.04 2 0.004440855589336934
162 0.04 2 0.004414056714949766
163 0.04 2 0.00439642587639355
164 0.04 2 0.004379147654844928
165 0.04 2 0.004377031954163613
166 0.04 2 0.004456723343992053
167 0.04 2 0.004341770277278556
168 0.04 2 0.004482464368038563
169 0.04 2 0.0044665966133834445
170 0.04 2 0.004440150355776495
171 0.04 2 0.004423224750780719
172 0.04 2 0.004431334936498388
173 0.04 2 0.0044031255949903425
174 0.04 2 0.004379147654844928
175 0.04 2 0.004426045685022473
176 0.04 2 0.00435234878045776
177 0.04 2 0.0043368336423554865
178 0.04 2 0.004317439720125549
179 0.04 2 0.004478232966903306
180 0.04 2 0.004294872246873638
181 0.04 2 0.004276536174756984
182 0.04 2 0.004286762061383342
183 0.04 2 0.004240216647758643
184 0.04 2 0.004222585809202428
185 0.04 2 0.004211654689470379
186 0.04 2 0.004197197401936137
187 0.04 2 0.004124205730704489
188 0.04 2 0.004109043209609808
189 0.04 2 0.0040974068563173205
190 0.04 2 0.004116448161767039
191 0.04 2 0.004063555646325767
192 0.04 2 0.004045219574436487
193 0.04 2 0.00407166583227081
194 0.04 2 0.004063555646553141
195 0.04 1 0.002012383900819259
196 0.04 1 0.00200603679923006
197 0.04 1 0.0019933425953695405
198 0.04 1 0.0019884059606738447
199 0.04 1 0.0019559652178031683
200 0.04 1 0.001983116708970556
201 0.04 1 0.001942213163829365
202 0.04 1 0.001933397744778631
203 0.04 0 2.5388407493665e-05
0 0.04 5 0.0176354224699935
1 0.04 5 0.017482739409160786
2 0.04 5 0.017812788704986815
3 0.04 5 0.01756313603232229
4 0.04 5 0.017410452971489576
5 0.04 5 0.01732159354560281
6 0.04 5 0.017355797372147208
7 0.04 5 0.017154453197235853
8 0.04 5 0.016713329619051365
9 0.04 5 0.016657968786375932
10 0.04 5 0.01665338476823308
11 0.04 5 0.016598729169118087
12 0.04 5 0.0165902663666202
13 0.04 5 0.016512338060692855
14 0.04 5 0.016546189270684408
15 0.04 5 0.016454508910555887
16 0.04 5 0.016403379479243085
17 0.04 5 0.016432646670864415
18 0.04 5 0.01678032680524666
19 0.04 5 0.016342376778084144
20 0.04 5 0.016247522867388398
21 0.04 5 0.016358949766299702
22 0.04 5 0.016276790059009727
23 0.04 5 0.01652256394709184
24 0.04 5 0.016759169799115625
25 0.04 5 0.016573340761624422
26 0.04 5 0.01662764374418657
27 0.04 5 0.016629759444867886
28 0.04 5 0.016515864228267674
29 0.04 5 0.01649929124027949
30 0.04 5 0.016513748527813732
31 0.04 5 0.016367765185350436
32 0.04 5 0.016553594222614265
33 0.04 5 0.016284547627947177
34 0.04 5 0.01656699365980785
35 0.04 5 0.01630570463407821
36 0.04 5 0.016164657926537984
37 0.04 5 0.01620062483698348
38 0.04 5 0.016110707560756055
39 0.04 5 0.016187930633350334
40 0.04 5 0.016060635979556537
41 0.04 5 0.01598376552396985
42 0.04 5 0.015636438006367825
43 0.04 5 0.01541957869358157
44 0.04 5 0.015534884376847913
45 0.04 5 0.015344471321668607
46 0.04 5 0.015464361023305173
47 0.04 5 0.015294399740469089
48 0.04 5 0.015234807506658399
49 0.04 4 0.015348702722803864
50 0.04 4 0.01573129191751832
51 0.04 4 0.015112449487560298
52 0.04 4 0.015003843522890747
53 0.04 4 0.015036989499094489
54 0.04 4 0.014953771941463856
55 0.04 4 0.014917099797685296
56 0.04 4 0.015382201316015198
57 0.04 4 0.01483211915638094
58 0.04 4 0.014947424839874657
59 0.04 4 0.01476300626950433
60 0.04 4 0.01483564532395576
61 0.04 4 0.014701650951792544
62 0.04 4 0.014644174418435796
63 0.04 4 0.014808846449568591
64 0.04 4 0.015034168565080108
65 0.04 4 0.015052857253749607
66 0.04 4 0.0150440418344715
67 0.04 4 0.014944603905632903
68 0.04 4 0.015254906662448775
69 0.04 4 0.01497951296573774
70 0.04 4 0.014847634294028467
71 0.04 4 0.01482471420422371
72 0.04 4 0.014759480101929512
73 0.04 4 0.014902995126931273
74 0.04 4 0.014727744592619274
75 0.04 4 0.01473726524545782
76 0.04 4 0.014623722645637827
77 0.04 4 0.014608207507762927
78 0.04 4 0.014553904525428152
79 0.04 4 0.014532747519524492
80 0.04 4 0.014398047913573464
81 0.04 4 0.014000296198219075
82 0.04 4 0.014002764515453237
83 0.04 4 0.01389556901767719
84 0.04 4 0.013876527712000097
85 0.04 4 0.013827866597921457
86 0.04 4 0.013798952023080346
87 0.04 4 0.013818698562090503
88 0.04 4 0.013777442400169093
89 0.04 4 0.013684351572919695
90 0.04 4 0.013703392878596787
91 0.04 4 0.013626169806002508
92 0.04 4 0.013548241500075164
93 0.04 4 0.013530610661746323
94 0.04 4 0.0135009908531174
95 0.04 4 0.013472781511609355
96 0.04 4 0.013578919159044744
97 0.04 4 0.013414952361472388
98 0.04 4 0.013453387589152044
99 0.04 4 0.013354654894101259
100 0.04 4 0.013279194905408076
101 0.04 4 0.013240759677501046
102 0.04 4 0.013218544821029354
103 0.04 4 0.010708618659009517
104 0.04 4 0.01066277847917263
105 0.04 4 0.010689577353559798
106 0.04 3 0.007950097674893186
107 0.04 2 0.005520215519254634
108 0.04 2 0.005252932008488642
109 0.04 2 0.005355543488349213
110 0.04 2 0.005275852098293399
111 0.04 2 0.005194750241571455
112 0.04 2 0.0063337024055272195
113 0.04 2 0.00614011579932594
114 0.04 2 0.005154551929990703
115 0.04 2 0.005160899031579902
116 0.04 2 0.0051245795043541875
117 0.04 2 0.005110827450607758
118 0.04 2 0.0051076538995857845
119 0.04 2 0.005076623624063359
120 0.04 2 0.0050544087673642935
121 0.04 2 0.005085439043114093
122 0.04 2 0.005027962509757344
123 0.04 2 0.005014915689116606
124 0.04 2 0.005109769600039726
125 0.04 2 0.004987058964616153
126 0.04 2 0.004974364760983008
127 0.04 2 0.0049711912099610345
128 0.04 2 0.004940866167771674
129 0.04 2 0.004920767011981297
130 0.04 2 0.004980359246019361
131 0.04 2 0.004890089353239091
132 0.04 2 0.004871400664342218
133 0.04 2 0.004880216083620326
134 0.04 1 0.0024341135565464356
135 0.04 1 0.0024270612211694242
136 0.04 1 0.002417540568558252
137 0.04 1 0.00241366178397584
138 0.04 1 0.002405551598258171
139 0.04 1 0.0023995571132218174
140 0.04 1 0.002398146646328314
141 0.04 1 0.002387215526368891
142 0.04 1 0.0023762844066368416
143 0.04 1 0.002365000670124573
144 0.04 1 0.0023590061848608457
145 0.04 1 0.0023544221667179954
146 0.04 1 0.002375226556296184
147 0.04 1 0.0023378491787298117
148 0.04 1 0.002332912544034116
149 0.04 1 0.002322686657862505
150 0.04 1 0.0023181026397196547
151 0.04 1 0.0023096398372217664
152 0.04 1 0.002296240400028182
153 0.04 1 0.002315986939038339
154 0.04 1 0.0022874249807500746
155 0.04 1 0.0022782569446917478
156 0.04 1 0.0022726150764356134
157 0.04 1 0.002261331339923345
158 0.04 1 0.002253573770985895
159 0.04 1 0.002338201795510031
160 0.04 1 0.002212317608837111
161 0.04 1 0.002203149573006158
162 0.04 1 0.0021957446208489273
163 0.04 1 0.002186576585017974
164 0.04 1 0.002180582099754247
165 0.04 1 0.0021749402314981126
166 0.04 1 0.002193628920167612
167 0.04 1 0.002161188177524309
168 0.04 1 0.002154135842147298
169 0.04 1 0.00214849397366379
170 0.04 1 0.0021428521054076555
171 0.04 1 0.002135799770030644
172 0.04 1 0.0021269843507525366
173 0.04 1 0.0021216950992766215
174 0.04 1 0.0021650669618793472
175 0.04 1 0.0021030064106071222
176 0.04 1 0.002094543608109234
177 0.04 1 0.002087843889512442
178 0.04 1 0.002078675853454115
179 0.04 1 0.0020726813684177614
180 0.04 1 0.0020677447337220656
181 0.04 1 0.0020733866019782
182 0.04 1 0.0020532874461878237
183 0.04 1 0.0020409458591075236
184 0.04 1 0.0020370670747524855
185 0.04 1 0.0020289568890348164
186 0.04 1 0.0020211993200973666
187 0.04 1 0.0020116786672588205
188 0.04 1 0.0020028632482080866
189 0.04 1 0.002021551936877586
190 0.04 1 0.001964780637081276
191 0.04 1 0.0019309294273170963
192 0.04 1 0.0019235244751598657
193 0.04 1 0.0019185878402367962
194 0.04 1 0.001908009337284966
195 0.04 1 0.00189848868444642
196 0.04 1 0.0018949625168716011
197 0.04 1 0.001923877091940085
198 0.04 1 0.001882620929791301
199 0.04 1 0.0018734528939603479
200 0.04 1 0.0018639322413491755
201 0.04 1 0.0018568799057447904
202 0.04 1 0.0018491223368073406
203 0.04 1 0.0018399543009763875
204 0.04 1 0.0018321967320389376
205 0.04 1 0.0018417173848774837
206 0.04 1 0.0018156237438233802
206 0.04 1 0.0018173868277244765
207 0.04 1 0.0018057504742046149
208 0.04 1 0.0017983455220473843
208 0.04 1 0.0017972876719341002
209 0.04 1 0.0017912931868977466
210 0.04 1 0.001782477767619639
211 0.04 1 0.001885441864033055
212 0.04 1 0.0017764832823559118
213 0.04 1 0.0017637890787227661
214 0.04 1 0.0017532105755435623
215 0.04 1 0.0017412216056982288
216 0.04 1 0.0017309957190718706
217 0.04 1 0.0017274695514970517
218 0.04 1 0.0017193593657793826
219 0.04 1 0.0017112491800617136
220 0.04 1 0.0017380480544488819
221 0.04 1 0.0016967918927548453
222 0.04 1 0.0016886817070371762
223 0.04 1 0.0016812767548799457
224 0.04 1 0.0016717561020413996
225 0.04 1 0.0016900921741580532
226 0.04 1 0.0016297947065595508
227 0.04 1 0.0016199214369407855
228 0.04 1 0.0016174531194792507
228 0.04 1 0.0016735191857151221
229 0.04 1 0.0016135743351242127
230 0.04 1 0.0016019379818317248
231 0.04 1 0.0015931225625536172
232 0.04 1 0.0015846597600557288
233 0.04 1 0.0015539821013135224
234 0.04 1 0.001529298927380296
235 0.04 1 0.0015211887416626269
236 0.04 1 0.001516252106966931
237 0.04 1 0.0015039105201140046
238 0.04 1 0.0015137837895053963
239 0.04 0 0.0014316240822154214
0 0.04 5 0.01715022179587322
1 0.04 5 0.017106497316490277
2 0.04 5 0.017142464227163146
3 0.04 4 0.01355035720075648
4 0.04 4 0.013527789727731943
5 0.04 4 0.013570456356546856
6 0.04 4 0.013459382074415771
7 0.04 4 0.013534842063108954
8 0.04 4 0.013449508804797006
9 0.04 4 0.01337510666644448
10 0.04 4 0.01341354189435151
11 0.04 4 0.013731602220104833
12 0.04 4 0.013462555625437744
13 0.04 4 0.013399437223824862
14 0.04 4 0.01288038533971303
15 0.04 4 0.013209376785198401
16 0.04 4 0.013175172958654002
17 0.04 4 0.013119812125751196
18 0.04 4 0.013139206047981133
19 0.04 4 0.013141674365442668
20 0.04 4 0.013066214376976859
21 0.04 4 0.013069740544779052
22 0.04 4 0.012992517472184772
23 0.04 4 0.012950908693483143
24 0.04 4 0.012942798507765474
25 0.04 4 0.012897663561489026
26 0.04 4 0.012884616740848287
27 0.04 4 0.01289519524402749
28 0.04 4 0.012597939307624983
29 0.04 3 0.009306967002203237
30 0.04 3 0.009348928397685086
31 0.04 3 0.009259011121457661
32 0.04 3 0.00925160616930043
33 0.04 3 0.00923362271419137
34 0.04 3 0.009198361037306313
35 0.04 3 0.009222338977679101
36 0.04 3 0.009164157210761914
37 0.04 2 0.006117900943081622
38 0.04 2 0.006082639265969192
39 0.04 2 0.006073471229910865
40 0.04 2 0.006162683272350478
41 0.04 2 0.006053372074120489
42 0.04 2 0.006050903756658954
43 0.04 2 0.006015994696554117
44 0.04 2 0.006057956092263339
45 0.04 2 0.006043146187948878
46 0.04 2 0.0060688872119953885
47 0.04 2 0.006018110397235432
48 0.04 2 0.005943708258882907
49 0.04 2 0.005931014055477135
50 0.04 2 0.0059324245223706384
51 0.04 2 0.005901394246620839
52 0.04 2 0.005897515462265801
53 0.04 2 0.005876358456134767
54 0.04 2 0.0058953997615844855
55 0.04 2 0.0058492069649673795
56 0.04 2 0.0058252290245945915
57 0.04 2 0.005809361270166846
58 0.04 2 0.005854143599663075
59 0.04 2 0.005788909497368877
60 0.04 2 0.0057896147309293156
61 0.04 2 0.005762110622981709
62 0.04 2 0.005733548664693444
63 0.04 2 0.00577692052729617
64 0.04 2 0.005708512873979998
65 0.04 2 0.005694760820006195
66 0.04 2 0.005721559694620737
67 0.04 2 0.005665846245165085
68 0.04 2 0.005645394472367116
69 0.04 2 0.007605943708313134
70 0.04 2 0.005623884849455862
71 0.04 2 0.00563587381952857
72 0.04 2 0.00559426504082694
73 0.04 2 0.005584744388215768
74 0.04 1 0.0028445594757613435
75 0.04 1 0.0028011876133859914
76 0.04 1 0.0027941352777816064
77 0.04 1 0.0027856724755110918
78 0.04 1 0.0030511929026033613
79 0.04 1 0.0027814410743758344
80 0.04 1 0.0028791159193133353
81 0.04 1 0.002759226217676769
82 0.04 1 0.0027560526668821694
83 0.04 1 0.002743711080029243
84 0.04 1 0.0028040085474003718
85 0.04 1 0.0027564052836623887
86 0.04 1 0.0027257276246928086
87 0.04 1 0.002719733139656455
88 0.04 1 0.0027084494031441864
89 0.04 1 0.0027017496845473943
90 0.04 1 0.0026915237981484097
91 0.04 1 0.0027828515412693378
92 0.04 1 0.0026820031453098636
93 0.04 1 0.0026742455763724138
94 0.04 1 0.0026622566062997066
95 0.04 1 0.0026580252049370756
96 0.04 1 0.0026474467019852455
97 0.04 1 0.0031227741067141324
98 0.04 1 0.0026343998815718805
99 0.04 1 0.002628405396535527
100 0.04 1 0.0025878544679471815
101 0.04 1 0.0025853861507130205
102 0.04 1 0.0025949068035515666
103 0.04 1 0.002564229144354613
104 0.04 1 0.002558234659545633
105 0.04 1 0.002552945407842344
106 0.04 1 0.0025423669046631403
107 0.04 1 0.0025370776531872252
108 0.04 1 0.0025628186774611095
109 0.04 1 0.0025201520484188222
110 0.04 1 0.0025127470962615917
111 0.04 1 0.002511336628913341
112 0.04 1 0.002500758125961511
113 0.04 1 0.002493000557024061
114 0.04 1 0.002484185137973327
115 0.04 1 0.0024961741080460342
116 0.04 1 0.0024743118685819354
117 0.04 1 0.0024714909341128077
118 0.04 1 0.002456328413245501
119 0.04 1 0.002448218227527832
120 0.04 1 0.0024461025268465164
121 0.04 1 0.0025011107429691037
122 0.04 1 0.0024305873891989904
123 0.04 1 0.0024221245864737284
123 0.04 1 0.002420714119580225
124 0.04 1 0.0023787527240983763
125 0.04 1 0.002310345070782205
126 0.04 0 2.997242540914158e-05
0 0.04 5 0.015851886852260577
1 0.04 5 0.015735875935206423
2 0.04 5 0.015699556407980708
3 0.04 5 0.015687214821127782
4 0.04 5 0.015633617072353445
5 0.04 5 0.015647721743107468
6 0.04 5 0.015552867832184347
7 0.04 5 0.015609991748760876
8 0.04 5 0.01550702765234746
9 0.04 5 0.015462245322623858
10 0.04 5 0.015418520843240913
11 0.04 5 0.015417462992672881
12 0.04 5 0.015418168226460693
13 0.04 5 0.015331777118035461
14 0.04 5 0.015475644759590068
15 0.04 5 0.015265132548620386
16 0.04 5 0.015210476949505392
17 0.04 5 0.015195314428410711
18 0.04 5 0.015148416398005793
19 0.04 5 0.015156879200503681
20 0.04 5 0.01510574976919088
21 0.04 5 0.015121264906838405
22 0.04 4 0.015043336600911061
23 0.04 4 0.01538431701646914
24 0.04 4 0.015357870759089565
25 0.04 4 0.015454135136906189
26 0.04 4 0.01535081842348518
27 0.04 4 0.01523692320711234
28 0.04 4 0.015235865356771683
29 0.04 4 0.015158994901184997
30 0.04 4 0.015118091356043806
31 0.04 4 0.015087766313854445
32 0.04 4 0.015049683702727634
33 0.04 4 0.015000669971868774
34 0.04 4 0.015487633729890149
35 0.04 4 0.014954124558244075
36 0.04 4 0.014969992312899194
37 0.04 4 0.01492556259995581
38 0.04 4 0.014858565413760516
39 0.04 4 0.014823656353883052
40 0.04 4 0.014792626078133253
41 0.04 4 0.01483564532395576
42 0.04 3 0.017543389493312134
43 0.04 3 0.011841223721148708
44 0.04 3 0.01196287650668637
45 0.04 3 0.01173191252291872
46 0.04 3 0.01164693188138699
47 0.04 3 0.011621896090900918
48 0.04 3 0.016952403788536685
49 0.04 3 0.011634942911314283
50 0.04 3 0.011532684048461306
51 0.04 3 0.01148895956907836
52 0.04 3 0.01154114685073182
53 0.04 3 0.011457929293328561
54 0.04 3 0.011441003688332785
55 0.04 3 0.011388816406451951
56 0.04 3 0.013420946846508741
57 0.04 3 0.011367306783768072
58 0.04 3 0.011411031262923643
59 0.04 3 0.011282678759016562
60 0.04 3 0.011296430812990366
61 0.04 3 0.01113669541678064
62 0.04 3 0.010870469756127932
63 0.04 3 0.010863064803970701
64 0.04 3 0.010846139198974925
65 0.04 3 0.011124706446480559
66 0.04 3 0.010775263228424592
67 0.04 3 0.010827450510078052
68 0.04 3 0.010792894066980807
69 0.04 3 0.010685345952424541
70 0.04 3 0.01069662968893681
71 0.04 3 0.010737533234305374
72 0.04 3 0.010611296430852235
73 0.04 3 0.010610943814072016
74 0.04 3 0.010588023724039886
75 0.04 3 0.010532310274584233
76 0.04 3 0.010520673921064372
